video_id,channel_title,channel_id,video_publish_date,video_title,video_description,video_category,video_view_count,video_comment_count,video_like_count,video_dislike_count,video_tags
IgSrfiPXPtA,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-05,Mayta-Tristán: Informe de la OMS da la tranquilidad de que la vacuna Sinopharm es segura y funciona,"El médico e investigador Percy Mayta-Tristán destacó el informe preliminar de la Organización Mundial de la Salud (OMS) que revela que la vacuna china contra la COVID-19 del laboratorio Sinopharm (cepa de Beijing), que en el Perú fue aplicada al personal de primera línea, protege en 90% el desarrollo de una enfermedad grave.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,5427,196,50,NA,RPP|RPP Noticias|Noticias Peru|Perú
aZ1XQ9fjGe4,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-05,"Vacuna de Sinopharm protege en 90% de desarrollar una enfermedad grave, según informe preliminar","La vacuna elaborada a partir de la cepa de Beijing es eficaz en adultos de entre 18 y 59 años, de acuerdo al grupo de expertos en inmunizaciones de la Organización Mundial de la Salud (OMS). 

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3339,70,51,NA,RPP|RPP Noticias|Noticias Peru|Perú
973A1OHLCdk,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-06,Sinopharm: INS autoriza protocolo para iniciar el proceso de importación de vacunas para voluntarios,"A través de una resolución del Instituto Nacional de Salud (INS), se autorizó a la Universidad Peruana Cayetano Heredia (UPCH), el protocolo que permitirá tramitar las vacunas para inmunizar a los voluntarios peruanos de los ensayos clínicos de Sinopharm.



#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2384,17,24,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna covid|sinopharm|vacunación peru
WaH0fHTaV64,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-07,Dir. de Inmunizaciones MINSA: “a partir del hoy en regiones se amplían vacunación a mayores de 70”,"“Se pide a la población tener toda la confianza necesaria en la vacuna. Le pedimos a que acudan al centro de vacunación”, sostuvo en RPP la licenciada Gabriela Jiménez, directora de Inmunizaciones del MINSA.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3054,13,24,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|elecciones 2021|segunda vuelta|resultados onpe|pedro castillo|Keiko Fujimori|vacunas en regiones|vacunas en peru|amplian vacunación|campaña de vacunacion
KWwmRPqCTPQ,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-07,Voluntario del ensayo Sinopharm: “tras autorización DIGEMID se procedió a gestionar la importación”,"Jorge Abanto, voluntario del ensayo de Sinopharm en la UPCH, se pronuncia sobre la autorización de la DIGEMID para la importación de vacuna Sinopharm para los participantes de este estudio.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1015,11,13,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|elecciones 2021|Ernesto gozzer|Jorge Abanto|voluntario|ensayo de Sinopharm|UPCH|DIGEMID
rzMBbsRy2aM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-12,COVID-19: Este jueves presentarán protocolo de vacunación,"Minsa informó que este jueves se revela resultado del informe sobre vacunación con jeringas vacías y presentan el protocolo de vacunación.


SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3131,36,23,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|elecciones 2021|segunda vuelta|resultados onpe|pedro castillo|Keiko Fujimori noticias|Perú Libre|Minsa|vacunación con jeringas vacías|protocolo de vacunación
USWmsSEsn5M,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-14,Víctor Zamora: “Los criterios para vacunar son dos: la edad y por función”,"“El MINSA ha hecho muy bien de conformar una comisión de ética quien decide quien debe vacunarse o no y este es el caso de los deportistas”, sostuvo en RPP el exministro de Salud, Víctor Zamora. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3362,71,21,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|elecciones 2021|MINSA|comisión de ética|exministro de Salud|Víctor Zamora|SELECCIÓN PERUANA|RICARDO GARECA|LA VIDENA|OBLITAS|JUGADORES VACUNA
WdWGvZxjb6I,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-15,Óscar Chiri: “Nuestro plazo para inmunización total de la delegación era el 15 de mayo”,"“Pedimos que con el stock que el MINSA tuviera, se viera la posibilidad de vacunar a nuestra delegación”, sostuvo en RPP Noticias Oscar Chiri, secretario general de la FPF.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,10709,65,37,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|elecciones 2021|segunda vuelta|resultados onpe|pedro castillo|Keiko Fujimori noticias|dfederacion peruana|vacunas a jugadores|selección peruana vacunas|ricardo gareca|oscar chiri|minsa|oscar ugarte
ehEF574K0i0,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-15,"José Recoba: “La vacuna de Sinopharm, al igual que las demás vacunas, son seguras”","El integrante del equipo técnico en temas de salud de Fuerza Popular, José Recoba, sostuvo que se gestionará más ingresos de vacunas.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,11906,137,98,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna covid|sinopharm|vacunación peru
vO_gK6rvpbM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-18,Sinopharm: ¿Cuándo iniciará la vacunación de los voluntarios de los ensayos clínicos fase 3?,"Sergio Recuenco, investigador principal de los ensayos clínicos de Sinopharm en UPCH, comentó que el próximo 24 de mayo se dará inicio a la vacunación de los voluntarios que recibieron placebo y quienes recibieron la vacuna con la cepa de Wuhan, en total 8000 voluntarios.



#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,801,6,5,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|segunda ola|vacuna covid|sinopharm|vacunación peru
N_RL2TfKV24,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-19,"Investigadora de ensayo CureVac: “en Perú, 8 centro de investigación enroló a 7500 voluntarios”","“Actualmente, a nivel global se esta terminando la fase 3 (fase química) en la que evaluamos la eficacia y seguridad de la vacuna”, sostuvo en RPP Theresa Ochoa, directora del Instituto de Medicina Tropical Alexander Von Humboldt de la UPCH, investigadora a cargo del ensayo de la vacuna CureVac en Perú. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3858,8,66,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|resultados onpe|pedro castillo|Keiko Fujimori noticias|Perú Libre|virtual congresista|Fuerza Popular|estudio adolescentes|estudio vacuna adolescentes|vacuna curevac|curevac adolescentes
9QPy8M_Ldmk,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-19,"Combinar las vacunas de AstraZeneca y Pfizer es seguro y eficaz, según estudio","El Dr. Elmer Huerta comentó un estudio que realizó el Instituto de Salud Carlos III donde determinaron que combinar estas vacunas es seguro y eficaz.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,7836,33,90,NA,RPP|RPP Noticias|Noticias Peru|Perú
_wupH82gCVs,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-21,"Minsa iniciará esta semana vacunación de personas con enfermedades raras, mentales y con trasplante","La genetista Milagros Dueñas explicó por qué los pacientes con enfermedades raras tienen mayor riesgo a contagiarse con la COVID-19.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3371,21,38,NA,RPP|RPP Noticias|Noticias Peru|Perú
_gH_z56WlnU,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-21,"Ugarte: “Personas con cáncer, diabetes, hipertensión y gestantes están previstas a ser vacunadas”","“A partir del domingo llegaran a todas las regiones equipos de gestión del MINSA para apoyarlos en su plan regional”, sostuvo en RPP el ministro de Salud, Oscar Ugarte. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,8844,16,55,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|elecciones 2021|segunda vuelta|resultados onpe|pedro castillo|Keiko Fujimori|MINISTRO DE SALUD|OSCAR UGARTE|MINSA|VACUNAS A GESTANTES
n5B0p23OBxk,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-25,Voluntario Sinopharm: “Aún luego de recibir la vacuna seguimos con las medidas de bioseguridad”,"Ayer empezó el proceso de vacunación de los voluntarios del ensayo de la vacuna Sinopharm en Perú ¿cómo ha sido esta experiencia para los voluntarios? Jorge Arbulú y Yasser Silva, voluntarios de este ensayo nos cuentas su experiencia. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3259,21,22,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|elecciones 2021|segunda vuelta|resultados onpe|pedro castillo|Keiko Fujimori noticias|Perú Libre|virtual congresista|Fuerza Popular|variante C37|Pedro Romero|biólogo molecular|UPCH|variante c.37
Aao0FFpTLFo,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-29,"Dos vacunas de Sinopharm contra el COVID-19 son efectivas, señala estudio","Las lecturas se basaron en cálculos sobre 142 casos sintomáticos en un ensayo que involucró a más de 40,000 participantes, con 26 inyectados con la vacuna de la unidad de Wuhan y 21 con la de Pekín.


#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,6043,63,73,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|tercera ola|elecciones 2021|elecciones generales|debate|debsate equipos tecnicos|equipo técnico|keiko Fujimori|pedro castillo|fuerza popular|peru libre|vacuna covid|sinopharm|vacunación peru
KUHI2cqXP0A,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-05-29,Mauricio Miranda: “Queremos lograr la mayor capacidad de vacunas”,"El excandidato al congreso por Fuerza Popular, Mauricio Miranda, explicó las propuestas para el sector salud sobre el uso de la ivermectina y la aplicación de la vacuna Sinopharm.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2189,19,25,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|tercera ola|elecciones 2021|elecciones generales|debate|debsate equipos tecnicos|equipo técnico|keiko Fujimori|pedro castillo|fuerza popular|peru libre|vacuna covid|sinopharm|vacunación peru
qLgLbZy73gM,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-06-04,Colegio Médico del Perú solicita tercera dosis de vacuna Sinopharm para personal médico,"El comisionado del Colegio Médico del Perú, Augusto Tarazona, explicó las razones por las cuales solicitan una tercera dosis de vacuna para el personal de salud.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,5118,60,65,NA,RPP|RPP Noticias|Noticias Peru|Perú
boAMGVAL7gw,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-06-08,Minsa descarta demoras en vacunación entre julio y setiembre por supuesta falta de dosis,"El viceministro de Salud Pública, Gustavo Rosell, descartó la versión respecto a que no llegarían vacunas entre julio y setiembre, lo que supuestamente iba a generar ‘un bache’ en las jornadas de vacunación.



#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,3286,2,11,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|tercera ola|elecciones 2021|elecciones generales|debate|debsate equipos tecnicos|equipo técnico|keiko Fujimori|pedro castillo|fuerza popular|peru libre|vacuna covid|sinopharm|vacunación peru
jMdTSvRXRZw,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-06-08,Elecciones en el Perú: ¿Qué sucederá con el proceso de vacunación?,"Gabriela Jiménez, directora de inmunizaciones del Minsa, explicó qué han planificado para garantizar el proceso de vacunación ante un eventual cambio de autoridades.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1545,3,10,NA,RPP|RPP Noticias|Noticias Peru|Perú|Plan de trabajo|Proceso de vacunación|Gabriela Jiménez|Directora de inmunizaciones del Minsa|Ministerio de Salud|Encendidos|Vacunación en el Perú
J9LipnVsNUc,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-06-22,Dir. de Inmunización MINSA:“centros de vacunación y brigadas varían de acuerdo a población objetivo”,"“Todos los días, a nivel nacional, evaluamos el número de centros de vacunación”, sostuvo en RPP la licenciada Gabriela Jiménez, directora de Inmunización del MINSA. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,2078,2,12,NA,Gabriela Jiménez|Inmunización del MINSA|MINISTRO OSCAR UGARTE|PROCESO DE VACUNACIÓN|vacunas san juan de Lurigancho|vacunacar|vacunas peru|vacunas covid-19|RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy
dZrm4RhAeK0,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-06-22,Pediatra infectóloga: “vacuna Pfizer es bastante segura y eficaz para proteger a adolescentes”,"“Como ocurre con otras vacunas, no basta vacunar a los grupos de riesgo sino se debe inmunizar a toda la población para evitar la diseminación del virus”, sostuvo Maria Esther Castillo, pediatra infectóloga de la Clínica Delgado. 

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1294,18,9,NA,Maria Esther Castillo|pediatra infectóloga|Clínica Delgado|MINISTRO OSCAR UGARTE|PROCESO DE VACUNACIÓN|NIÑOS Y ADOLESCENTES|CUARTO TRIMESTRE|RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy
hB-XjPhRiik,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-06-22,Vacunación contra la COVID-19: se han aplicado 6 millones de dosis en todo el Perú,"La licenciada Gabriela Jiménez, directora de inmunización del Ministerio de Salud (Minsa), precisó que al 19 de junio se han logrado aplicar 6 millones 239 mil 431 dosis de vacuna contra la COVID-19 en más de 1200 centros de inmunización activos en todo el Perú. 

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1594,15,6,NA,RPP|RPP Noticias|Noticias Peru|Perú
rURRCWh1IP4,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-06-26,Hoy inició vacunación contra la COVID-19 para adultos de 58 y 59 años,"“La recomendación es que vayan en el día y hora indicada, pedimos flexibilidad a los centros de labres con los adultos base 5”, señaló en RPP Arturo Granados, asesor del despacho ministerial del Minsa.

SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1952,7,19,NA,RPP|RPP Noticias|Noticias Peru|Perú|Lima|Noticias|Información|Directo En Directo|Peruanos|Peruanos en USA|Programas peruanos|Programas del Perú|Radio Programas del Perú|Noticias del Perú|coronavirus en Perú|Sagasti hoy|Casos de coronavirus hoy|casos covid hoy|VACUNACION MAYORES DE 50|vacunatorios en lima|vacunacar
KJ3RBcYIpNI,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-07-06,"Dr. Elmer Huerta sobre la COVID-19: ""Con cualquiera de las vacunas te podrías enfermar""","El Dr. Elmer Huerta explica que cada vacuna tiene su porcentaje de efectividad para prevenir el desarrollo de síntomas y hospitalización.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,6029,46,99,NA,RPP|RPP Noticias|Noticias Peru|Perú|COVID-19|Coronavirus en el Perú|Vacunas contra la COVID-19|Dr. Elmer Huerta|COVID-19 en América|Pandemia mundial|Enfermedades en el mundo|Coronavirus
OOuXKWn7vz8,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-07-07,CORONAVIRUS PERÚ | ¿Cómo va el proceso de vacunación en el país?,"Hasta diciembre peruanos y extranjeros en el país serían vacunados contra la Covid-19 si se continúa con el actual ritmo de vacunación, estimó eL Minsa.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,28445,95,109,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|tercera ola|vacuna covid|sinopharm|vacunación peru|variante
G4SESH7YOjU,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-07-08,"Medidas contra la pandemia en el Perú fueron las más dañinas para la economía, según estudio","Un estudio de Apoyo Consultoría concluyó que la cuarentena total no fue una medida efectiva contra la pandemia, e implicó un fuerte impacto a la economía.

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,1359,4,17,NA,RPP|RPP Noticias|Noticias Peru|Perú|Economía peruana|Pandemia en el Perú|Políticas públicas
TK_AHYEfU8Q,RPP Noticias,UC5j8-2FT0ZMMBkmK72R4aeA,2021-07-10,Vacunatón: Preguntas y respuestas sobre la vacunación contra la COVID-19 en Lima y el Callao,"El vocero del Minsa, Arturo Granados, señaló que durante el Vacunatón se aplicarán dosis contra la COVID-19 en 21 centros de vacunación de Lima y el Callao durante 36 horas continuas. 

#QuédateEnCasa
SUSCRÍBETE ► http://ow.ly/Uzfi3 
Web: http://www.rpp.pe  
Facebook: https://www.facebook.com/rppnoticias?ref=ts&fref=ts
Twitter: https://twitter.com/RPPNoticias
Instagram: https://www.instagram.com/rppnoticias

#RPPNoticias. La voz del Perú. Noticias del Perú y el mundo, las 24 horas del día.",25,13423,41,59,NA,RPP|RPP Noticias|Noticias Peru|Perú|rpp|Programas peruanos|Programas del Perú|Noticias del Perú|coronavirus peru|estado de emergencia peru|COVID-19 en Perú|cuarentena peru|francisco sagasti|tercera ola|vacuna covid|sinopharm|vacunación peru|variante
