"video_id","comment_date","comment_time","comment_id","comment","attitude","comment_likes","replies","commenter_channel_id","commenter_channel_display_name","commenter_rating","comment_parent_id"
"9K9Vpk2N38M",2021-03-07,"14:12:34","UgxY5Wn-p0J58QvfYSZ4AaABAg","LA PREMIER YA ESTA ENFERMA DEL PODER QUE TIENE,, SE AFERRA AL CARGO,,,, LOS DATOS SON EXACTOS Y REALES,, EL DOCTOR BUSTAMANTE,, EXPLICO Y REITERO QUE ESOS RESULTADOS DE 11 PORCIENTO SON REALES,, Y VERIDICOS,,, ESO QUE BETO ORTIZ PUBLICO ES EL SEGUNDO INFORME,,, HAY UN PRIMER INFORME QUE SE METIO EN UNA CAJA FUERTE,,, Y ASI QUERIAN QUE ESTE SEGUNDO SEA, SOLO QUE LO FIULTRARON, PARA MALA SUERTE DEL GOBIERNO MORADO,,,,,,,, NO HAY NADA QUE ESPERAR,, POR QUE AH SIDO CON LA BASE DE LOS 2 TERCIOS DE LOS VOLUNTARIOS,,,,, OSEA CON CASI 8 MIL PERSONAS,,,,,, DICEN QUE HAY QUE ESPERAR QUE SALGA LO QUE OCURRE CON LOS 4 MIL RESTANTES,,,,, JAJAJAJAJAJA VA A SALIR EXACTAMENTE LO MISMO,,,, AHORA EL SIGUIENTE INFORME LO VAN A MAQUILLAR POR QUE ESTAN CON ROCHE,,,,,,, VEAN LAS ENTEEVISTAS DE ERNESTO BUSTAMANTE CON LUCAR Y CON BUTTERS,, EXPLICA COMO CON MANZANAS,,DE QUE LOS INFORMES SON REALEEEEEEEES,,,,,,, PREMIER LARGATE Y SAGASTI RENUNCIA,, YA DE UNA VEZ,,,, ES RIDICULO QUE JULIO GUZMAN SALGA A AMENAZAR CON DENUNCIAR A TODOS INDIGNADO COMO SI ESTE GOBIEERNO FUERA MORADO,,,, NO DECIAN QUE NO ERA UN GOBIERNO MORADO,,,,,, Y NUEVAMENTE ESTE BOMBERO FRUSTRADO,,, DICE QUE QUIERES HACER UN SEGUNDO GOLPE DE ESTADO, JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJJJJJJJAJAJAJAJAJAJAJAJA ,,,,, HAN DENUNCIADO, 100 IMBESILES TARADOS HAN DENUNCIADO A BETO ORTIZ,,,,, BUENO ENTONCES 33 MILLONES PERUANOS, HAY QUE DENUNCIAR A FRANCISCO SAGASTI Y A VIOLETA BERMUDEZ,, TAMBIEN,,,,,, SEÑO'RES TODO CIUDADANO PERUANO TIENE EL DERECHO CONSTITUCIONAL DE PODER DENUNCIAR PENALMENTE A UN FUNCIONARIO PUBLICO,,, ES AHORA, CUANDO DEBEMOS DE LEVANTARNOS,,,,,,, ESTOS SINVERGUENZAS,  NI POR DESCENCIA RENUNCIAN AL CARGO,,,,,,, SE AFERRAN,,,,,, ,,, ES POR ESO QUE YA SE DUDA, DE QUE EL 28 DE JULIO DEJEN EL PODER,,,,,,,,,,,,,TODOS DENUNCIEMOS A VIOLETA BERMUDEZ Y A FRANCISCO SAGASTI,,,,, TODO EL BRAZO DE LA CORRUPCION QUIERE IRSE ENCONTRA DE BETO ORTIZ SOLO POR DECIR LA VERDAD Y TAMBIEN  QUIEREN ATACAR A ERNESTO BUSTAMANTE,, POR NO LAMERLE LOS PIES AL GOBIERNO,, COMO LO HACE ANTONIO QUISPE,, QUE APARECE MAÑANA TARDE Y NOCHE EN TODOS LOS CANALES,, LAMIENDOLE LA SUELA A SAGASTI,,,,,,,,,, ,,,",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-07,"14:12:31","Ugy8K2JYF1R8n8L6bqh4AaABAg","LA PREMIER YA ESTA ENFERMA DEL PODER QUE TIENE,, SE AFERRA AL CARGO,,,, LOS DATOS SON EXACTOS Y REALES,, EL DOCTOR BUSTAMANTE,, EXPLICO Y REITERO QUE ESOS RESULTADOS DE 11 PORCIENTO SON REALES,, Y VERIDICOS,,, ESO QUE BETO ORTIZ PUBLICO ES EL SEGUNDO INFORME,,, HAY UN PRIMER INFORME QUE SE METIO EN UNA CAJA FUERTE,,, Y ASI QUERIAN QUE ESTE SEGUNDO SEA, SOLO QUE LO FIULTRARON, PARA MALA SUERTE DEL GOBIERNO MORADO,,,,,,,, NO HAY NADA QUE ESPERAR,, POR QUE AH SIDO CON LA BASE DE LOS 2 TERCIOS DE LOS VOLUNTARIOS,,,,, OSEA CON CASI 8 MIL PERSONAS,,,,,, DICEN QUE HAY QUE ESPERAR QUE SALGA LO QUE OCURRE CON LOS 4 MIL RESTANTES,,,,, JAJAJAJAJAJA VA A SALIR EXACTAMENTE LO MISMO,,,, AHORA EL SIGUIENTE INFORME LO VAN A MAQUILLAR POR QUE ESTAN CON ROCHE,,,,,,, VEAN LAS ENTEEVISTAS DE ERNESTO BUSTAMANTE CON LUCAR Y CON BUTTERS,, EXPLICA COMO CON MANZANAS,,DE QUE LOS INFORMES SON REALEEEEEEEES,,,,,,, PREMIER LARGATE Y SAGASTI RENUNCIA,, YA DE UNA VEZ,,,, ES RIDICULO QUE JULIO GUZMAN SALGA A AMENAZAR CON DENUNCIAR A TODOS INDIGNADO COMO SI ESTE GOBIEERNO FUERA MORADO,,,, NO DECIAN QUE NO ERA UN GOBIERNO MORADO,,,,,, Y NUEVAMENTE ESTE BOMBERO FRUSTRADO,,, DICE QUE QUIERES HACER UN SEGUNDO GOLPE DE ESTADO, JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJJJJJJJAJAJAJAJAJAJAJAJA ,,,,, HAN DENUNCIADO, 100 IMBESILES TARADOS HAN DENUNCIADO A BETO ORTIZ,,,,, BUENO ENTONCES 33 MILLONES PERUANOS, HAY QUE DENUNCIAR A FRANCISCO SAGASTI Y A VIOLETA BERMUDEZ,, TAMBIEN,,,,,, SEÑO'RES TODO CIUDADANO PERUANO TIENE EL DERECHO CONSTITUCIONAL DE PODER DENUNCIAR PENALMENTE A UN FUNCIONARIO PUBLICO,,, ES AHORA, CUANDO DEBEMOS DE LEVANTARNOS,,,,,,, ESTOS SINVERGUENZAS,  NI POR DESCENCIA RENUNCIAN AL CARGO,,,,,,, SE AFERRAN,,,,,, ,,, ES POR ESO QUE YA SE DUDA, DE QUE EL 28 DE JULIO DEJEN EL PODER,,,,,,,,,,,,,TODOS DENUNCIEMOS A VIOLETA BERMUDEZ Y A FRANCISCO SAGASTI,,,,, TODO EL BRAZO DE LA CORRUPCION QUIERE IRSE ENCONTRA DE BETO ORTIZ SOLO POR DECIR LA VERDAD Y TAMBIEN  QUIEREN ATACAR A ERNESTO BUSTAMANTE,, POR NO LAMERLE LOS PIES AL GOBIERNO,, COMO LO HACE ANTONIO QUISPE,, QUE APARECE MAÑANA TARDE Y NOCHE EN TODOS LOS CANALES,, LAMIENDOLE LA SUELA A SAGASTI,,,,,,,,,, ,,,",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-07,"14:12:28","UgwM6i0cAfzDj_xX-AN4AaABAg","LA PREMIER YA ESTA ENFERMA DEL PODER QUE TIENE,, SE AFERRA AL CARGO,,,, LOS DATOS SON EXACTOS Y REALES,, EL DOCTOR BUSTAMANTE,, EXPLICO Y REITERO QUE ESOS RESULTADOS DE 11 PORCIENTO SON REALES,, Y VERIDICOS,,, ESO QUE BETO ORTIZ PUBLICO ES EL SEGUNDO INFORME,,, HAY UN PRIMER INFORME QUE SE METIO EN UNA CAJA FUERTE,,, Y ASI QUERIAN QUE ESTE SEGUNDO SEA, SOLO QUE LO FIULTRARON, PARA MALA SUERTE DEL GOBIERNO MORADO,,,,,,,, NO HAY NADA QUE ESPERAR,, POR QUE AH SIDO CON LA BASE DE LOS 2 TERCIOS DE LOS VOLUNTARIOS,,,,, OSEA CON CASI 8 MIL PERSONAS,,,,,, DICEN QUE HAY QUE ESPERAR QUE SALGA LO QUE OCURRE CON LOS 4 MIL RESTANTES,,,,, JAJAJAJAJAJA VA A SALIR EXACTAMENTE LO MISMO,,,, AHORA EL SIGUIENTE INFORME LO VAN A MAQUILLAR POR QUE ESTAN CON ROCHE,,,,,,, VEAN LAS ENTEEVISTAS DE ERNESTO BUSTAMANTE CON LUCAR Y CON BUTTERS,, EXPLICA COMO CON MANZANAS,,DE QUE LOS INFORMES SON REALEEEEEEEES,,,,,,, PREMIER LARGATE Y SAGASTI RENUNCIA,, YA DE UNA VEZ,,,, ES RIDICULO QUE JULIO GUZMAN SALGA A AMENAZAR CON DENUNCIAR A TODOS INDIGNADO COMO SI ESTE GOBIEERNO FUERA MORADO,,,, NO DECIAN QUE NO ERA UN GOBIERNO MORADO,,,,,, Y NUEVAMENTE ESTE BOMBERO FRUSTRADO,,, DICE QUE QUIERES HACER UN SEGUNDO GOLPE DE ESTADO, JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJJJJJJJAJAJAJAJAJAJAJAJA ,,,,, HAN DENUNCIADO, 100 IMBESILES TARADOS HAN DENUNCIADO A BETO ORTIZ,,,,, BUENO ENTONCES 33 MILLONES PERUANOS, HAY QUE DENUNCIAR A FRANCISCO SAGASTI Y A VIOLETA BERMUDEZ,, TAMBIEN,,,,,, SEÑO'RES TODO CIUDADANO PERUANO TIENE EL DERECHO CONSTITUCIONAL DE PODER DENUNCIAR PENALMENTE A UN FUNCIONARIO PUBLICO,,, ES AHORA, CUANDO DEBEMOS DE LEVANTARNOS,,,,,,, ESTOS SINVERGUENZAS,  NI POR DESCENCIA RENUNCIAN AL CARGO,,,,,,, SE AFERRAN,,,,,, ,,, ES POR ESO QUE YA SE DUDA, DE QUE EL 28 DE JULIO DEJEN EL PODER,,,,,,,,,,,,,TODOS DENUNCIEMOS A VIOLETA BERMUDEZ Y A FRANCISCO SAGASTI,,,,, TODO EL BRAZO DE LA CORRUPCION QUIERE IRSE ENCONTRA DE BETO ORTIZ SOLO POR DECIR LA VERDAD Y TAMBIEN  QUIEREN ATACAR A ERNESTO BUSTAMANTE,, POR NO LAMERLE LOS PIES AL GOBIERNO,, COMO LO HACE ANTONIO QUISPE,, QUE APARECE MAÑANA TARDE Y NOCHE EN TODOS LOS CANALES,, LAMIENDOLE LA SUELA A SAGASTI,,,,,,,,,, ,,,",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-07,"14:12:24","Ugz6_W4kQruMQ73pLwl4AaABAg","LA PREMIER YA ESTA ENFERMA DEL PODER QUE TIENE,, SE AFERRA AL CARGO,,,, LOS DATOS SON EXACTOS Y REALES,, EL DOCTOR BUSTAMANTE,, EXPLICO Y REITERO QUE ESOS RESULTADOS DE 11 PORCIENTO SON REALES,, Y VERIDICOS,,, ESO QUE BETO ORTIZ PUBLICO ES EL SEGUNDO INFORME,,, HAY UN PRIMER INFORME QUE SE METIO EN UNA CAJA FUERTE,,, Y ASI QUERIAN QUE ESTE SEGUNDO SEA, SOLO QUE LO FIULTRARON, PARA MALA SUERTE DEL GOBIERNO MORADO,,,,,,,, NO HAY NADA QUE ESPERAR,, POR QUE AH SIDO CON LA BASE DE LOS 2 TERCIOS DE LOS VOLUNTARIOS,,,,, OSEA CON CASI 8 MIL PERSONAS,,,,,, DICEN QUE HAY QUE ESPERAR QUE SALGA LO QUE OCURRE CON LOS 4 MIL RESTANTES,,,,, JAJAJAJAJAJA VA A SALIR EXACTAMENTE LO MISMO,,,, AHORA EL SIGUIENTE INFORME LO VAN A MAQUILLAR POR QUE ESTAN CON ROCHE,,,,,,, VEAN LAS ENTEEVISTAS DE ERNESTO BUSTAMANTE CON LUCAR Y CON BUTTERS,, EXPLICA COMO CON MANZANAS,,DE QUE LOS INFORMES SON REALEEEEEEEES,,,,,,, PREMIER LARGATE Y SAGASTI RENUNCIA,, YA DE UNA VEZ,,,, ES RIDICULO QUE JULIO GUZMAN SALGA A AMENAZAR CON DENUNCIAR A TODOS INDIGNADO COMO SI ESTE GOBIEERNO FUERA MORADO,,,, NO DECIAN QUE NO ERA UN GOBIERNO MORADO,,,,,, Y NUEVAMENTE ESTE BOMBERO FRUSTRADO,,, DICE QUE QUIERES HACER UN SEGUNDO GOLPE DE ESTADO, JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJJJJJJJAJAJAJAJAJAJAJAJA ,,,,, HAN DENUNCIADO, 100 IMBESILES TARADOS HAN DENUNCIADO A BETO ORTIZ,,,,, BUENO ENTONCES 33 MILLONES PERUANOS, HAY QUE DENUNCIAR A FRANCISCO SAGASTI Y A VIOLETA BERMUDEZ,, TAMBIEN,,,,,, SEÑO'RES TODO CIUDADANO PERUANO TIENE EL DERECHO CONSTITUCIONAL DE PODER DENUNCIAR PENALMENTE A UN FUNCIONARIO PUBLICO,,, ES AHORA, CUANDO DEBEMOS DE LEVANTARNOS,,,,,,, ESTOS SINVERGUENZAS,  NI POR DESCENCIA RENUNCIAN AL CARGO,,,,,,, SE AFERRAN,,,,,, ,,, ES POR ESO QUE YA SE DUDA, DE QUE EL 28 DE JULIO DEJEN EL PODER,,,,,,,,,,,,,TODOS DENUNCIEMOS A VIOLETA BERMUDEZ Y A FRANCISCO SAGASTI,,,,, TODO EL BRAZO DE LA CORRUPCION QUIERE IRSE ENCONTRA DE BETO ORTIZ SOLO POR DECIR LA VERDAD Y TAMBIEN  QUIEREN ATACAR A ERNESTO BUSTAMANTE,, POR NO LAMERLE LOS PIES AL GOBIERNO,, COMO LO HACE ANTONIO QUISPE,, QUE APARECE MAÑANA TARDE Y NOCHE EN TODOS LOS CANALES,, LAMIENDOLE LA SUELA A SAGASTI,,,,,,,,,, ,,,",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-07,"14:12:17","UgxW_KlvSVoV6simluJ4AaABAg","LA PREMIER YA ESTA ENFERMA DEL PODER QUE TIENE,, SE AFERRA AL CARGO,,,, LOS DATOS SON EXACTOS Y REALES,, EL DOCTOR BUSTAMANTE,, EXPLICO Y REITERO QUE ESOS RESULTADOS DE 11 PORCIENTO SON REALES,, Y VERIDICOS,,, ESO QUE BETO ORTIZ PUBLICO ES EL SEGUNDO INFORME,,, HAY UN PRIMER INFORME QUE SE METIO EN UNA CAJA FUERTE,,, Y ASI QUERIAN QUE ESTE SEGUNDO SEA, SOLO QUE LO FIULTRARON, PARA MALA SUERTE DEL GOBIERNO MORADO,,,,,,,, NO HAY NADA QUE ESPERAR,, POR QUE AH SIDO CON LA BASE DE LOS 2 TERCIOS DE LOS VOLUNTARIOS,,,,, OSEA CON CASI 8 MIL PERSONAS,,,,,, DICEN QUE HAY QUE ESPERAR QUE SALGA LO QUE OCURRE CON LOS 4 MIL RESTANTES,,,,, JAJAJAJAJAJA VA A SALIR EXACTAMENTE LO MISMO,,,, AHORA EL SIGUIENTE INFORME LO VAN A MAQUILLAR POR QUE ESTAN CON ROCHE,,,,,,, VEAN LAS ENTEEVISTAS DE ERNESTO BUSTAMANTE CON LUCAR Y CON BUTTERS,, EXPLICA COMO CON MANZANAS,,DE QUE LOS INFORMES SON REALEEEEEEEES,,,,,,, PREMIER LARGATE Y SAGASTI RENUNCIA,, YA DE UNA VEZ,,,, ES RIDICULO QUE JULIO GUZMAN SALGA A AMENAZAR CON DENUNCIAR A TODOS INDIGNADO COMO SI ESTE GOBIEERNO FUERA MORADO,,,, NO DECIAN QUE NO ERA UN GOBIERNO MORADO,,,,,, Y NUEVAMENTE ESTE BOMBERO FRUSTRADO,,, DICE QUE QUIERES HACER UN SEGUNDO GOLPE DE ESTADO, JAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJAJJJJJJJAJAJAJAJAJAJAJAJA ,,,,, HAN DENUNCIADO, 100 IMBESILES TARADOS HAN DENUNCIADO A BETO ORTIZ,,,,, BUENO ENTONCES 33 MILLONES PERUANOS, HAY QUE DENUNCIAR A FRANCISCO SAGASTI Y A VIOLETA BERMUDEZ,, TAMBIEN,,,,,, SEÑO'RES TODO CIUDADANO PERUANO TIENE EL DERECHO CONSTITUCIONAL DE PODER DENUNCIAR PENALMENTE A UN FUNCIONARIO PUBLICO,,, ES AHORA, CUANDO DEBEMOS DE LEVANTARNOS,,,,,,, ESTOS SINVERGUENZAS,  NI POR DESCENCIA RENUNCIAN AL CARGO,,,,,,, SE AFERRAN,,,,,, ,,, ES POR ESO QUE YA SE DUDA, DE QUE EL 28 DE JULIO DEJEN EL PODER,,,,,,,,,,,,,TODOS DENUNCIEMOS A VIOLETA BERMUDEZ Y A FRANCISCO SAGASTI,,,,, TODO EL BRAZO DE LA CORRUPCION QUIERE IRSE ENCONTRA DE BETO ORTIZ SOLO POR DECIR LA VERDAD Y TAMBIEN  QUIEREN ATACAR A ERNESTO BUSTAMANTE,, POR NO LAMERLE LOS PIES AL GOBIERNO,, COMO LO HACE ANTONIO QUISPE,, QUE APARECE MAÑANA TARDE Y NOCHE EN TODOS LOS CANALES,, LAMIENDOLE LA SUELA A SAGASTI,,,,,,,,,, ,,,",NA,0,0,"UCba2PKsrXzgDMrmGaJ28vNA","@augustoalarcon80","none",NA
"9K9Vpk2N38M",2021-03-07,"14:11:11","Ugyi-yZxPDC3_pots2J4AaABAg","Gran marcha nacional en apoyo a Willax, los moraditos han presentado una denuncia contra el único canal que no está comprado por el corrupto sagasti 😷",NA,9,0,"UCb9yotK_sGGe-BkxjJO37yA","@joseantoniobuendia2098","none",NA
"9K9Vpk2N38M",2021-03-07,"13:57:03","UgyKJPihl4EeH2TmrJJ4AaABAg","SE PREPARAN LA DICTADURA DE LOS COMUNISTAS PERUANOS DE PALACIO Y SUS SOCIOS DE LA VERONICA, HUMALA, BURRESTEGUI, J.Guzman, Forshit, ""TODOS ESTOS PERROS SON LA CONTINUIDAD DE TODO ESTE DESASTRE SOCIAL Y ECONOMICO DEL PAIS, QUIEREN ""SILENCIAR A ESTE UNICO MEDIO"" por este destape de la INEFICACIA de la vacuna china, YA CONOCIDA EN EUROPA Y LOS EE.UU. pero aquí, LA ACEPTAN sabiendo que tiene mas de 74 efectos contra la salud y la vida; y encima ""HACIENDO EL FAENON , JUGANDOCON LA SALUD Y LA VIDA DE TODOS LOS PERUANOS, para darles lo peor para defenderse ante el VIRUS ASESINO que este PSICOPATA DE SAGASTEGUI COMO EL ""LAGARTO DE VIZCARATA"" siguen en el mismo plan genocida, con ello GANAN MUHCO PORQUE ASI ENTRETIENEN AL PAIS CON ESTE DESASTRE para pasar ""piola"" SUS FECHORIAS Y SAQUEAR AL ESTADO, DESPIERTA PERU, que tu enemigo esta en tu propia casa y te gobierna SIN HABER GANADO en ninguna elección libre en democracia.",NA,2,0,"UCbDSqJs6U_MTF7100CttWtA","@konigejurgen5492","none",NA
"9K9Vpk2N38M",2021-03-07,"13:49:09","Ugwk1Sa5QcLlL_p3suh4AaABAg","ESTAS ACCIONES DE LOS ""COMUNISTAS PERUANOS"" son de un asco de crimen CONTRA su mismo pueblo, al que dicen ""REPRESENTAR"", QUE CINISMO E HIPOCRECIA de estos malandros de rojos al estilo de MADURO o los CASTROS típicos genocidas que NO TIENEN REPARO en seguir mintiendo y seguir con el PLAN DE GOBERNAR SIN HABER GANADO EN NINGUNA ELECCION LIBRE, y quieren seguir con la CORRUPCION DE HACER NEGOCIOS BAJO LA MESA como la vacuna china, QUE NO SE SABE QUE HABRAN NEGOCIADO Y ESCOGIERON BIEN A LOS CHINOS ""MAOISTAS"" que no darán cuenta de esas negociaciones, se metieron por la puerta falsa AZUSANDO  a sus VANDALOS ROJOS que sacaron a MERINO y pusieron al terruco de Sagastegui, su perfil ideológico salta a la vista, gobiernan a este a pais con MILES DE MUERTOS por sus ACCIONES ANTIPERUANAS, con solo el objetivo de llevara a cabo sus planes de convertir a este pais en otra Venezuela o Cuba. Despierta PERU, ""TU ENEMIGO, NO SON LOS CHILENOS, SON TU MISMA GENTE, disfrazados de comunistas o socialistas o maoistas o caviares, QUE SON LA MISMA MIERDA que te esta ""MATANDO SIN MISERICORDIA NI PIEDAD"" Y ENCIMA TE ""ROBAN EN TU MISMA CARA"" y alli están, AHORA SE PREPARAN PARA ""DESTRUIR A WILLAX TV Y A ESTE PERIODISTA VALIENTE DE BETO ORTIZ, quieren ""SILENCIARLOS"" con una denuncia penal, se JUNTAN TODOS ESTOS ""PERROS TRAIDORES DEL PAIS"" COMO La Veronica, el mismo Sagastegui, sus amigos caviares, NO PERMITAN QUE ESTOS DELICUENTES DE ROJOS, cierren a este ""UNICO MEDIO VALIENTE"" que lucha por destapar LAS GRAVES CORRUPCIONES que la OTRA PRENSA CORRUPTA ""CALLA Y DEFIENDE A ESTOS MISERABLES COMUNISTASA DE PALACIO"".",NA,1,0,"UCbDSqJs6U_MTF7100CttWtA","@konigejurgen5492","none",NA
"9K9Vpk2N38M",2021-03-07,"13:39:12","UgyfsnHlC9cH9wJ1eeR4AaABAg","Ya va siendo hora de salir a protestar y taparle la boca a los comunistas como Julio Guzmán",NA,2,0,"UCfUCzqr7H0jQb9zQT_7HwYQ","@RickyMunozV","none",NA
"9K9Vpk2N38M",2021-03-07,"13:34:25","UgwVpaSCmILdkqfhrs94AaABAg","Y asi quieren un gobierno de izquierda.",NA,1,0,"UCjKgePPtAUFDKgekKd90gqw","@striderhiryu2","none",NA
"9K9Vpk2N38M",2021-03-07,"13:31:42","Ugx5xVUL-uOXkcfJsVJ4AaABAg","Willax el canal que nadie ve y hasta mi tía izquierdista a morir los ve y después habla mal de Beto 😱🤔🤣🤣",NA,4,0,"UCmiwQADWEk5uz1PMFS1KJBQ","@elsaarevalo9630","none",NA
"9K9Vpk2N38M",2021-03-07,"13:29:44","Ugz-waPApm7ZcsUMvG14AaABAg","SAGASTI DEBE SER JUZGADO!!!",NA,1,0,"UCaQnhU9YU8UdH0vWmfpClhQ","@marcosmorilobaton6795","none",NA
"9K9Vpk2N38M",2021-03-07,"13:27:05","UgyZ3HnIn4UOe7sZuTp4AaABAg","Sarta de ignorantes que opinan aqui, ¿lo hacen por conviccion o porque se les paga para opinar estupideces?",NA,0,0,"UCrUrsmFm4cAUGBvlQ2t4tXw","@lobosucio35","none",NA
"9K9Vpk2N38M",2021-03-07,"13:23:40","Ugy4L-txp7h8crp3CVR4AaABAg","Asi llegue la vacuna rusa o china igual no me vacurare, ala mrd este gobierno y sigo creyendo que hay gato enserrado en todo esto del covid",NA,0,0,"UCSre22ViIkp2zA5Xpf1_oTg","@richardorc","none",NA
"9K9Vpk2N38M",2021-03-07,"13:15:59","UgyGIAUxDuqpyrlLfNJ4AaABAg","Sagasti es un títere de  odrebech. Lamantable todo lo que está pasando en Peru",NA,2,0,"UCekFHDlPKyvlVcl2D5wQtFA","@javier232256","none",NA
"9K9Vpk2N38M",2021-03-07,"13:08:28","Ugx0-XZ0lCyjio3i3554AaABAg","Que el GOBIERNO no autoriza las compras??.... EL PERÚ SE ESTÁ MURIENDO ...QUE VERGÜENZA!!!",NA,0,0,"UCsRYkDSF1dMSEptuLyQqFKA","@yeseniacruz5612","none",NA
"9K9Vpk2N38M",2021-03-07,"12:46:40","UgxaTkEDttWK-E6xP6Z4AaABAg","ADELANTÓ DE ELECCIONES !!!",NA,0,0,"UCeCvvD7gnRxTZBft6yd8QAw","@clanv3ntru3","none",NA
"9K9Vpk2N38M",2021-03-07,"12:27:44","UgySVX332TLNkoVBmGR4AaABAg","Inmundicia de canal, mintiendo y mintiendo con sus títeres que solo sirven para hacer este tipo de terrorismo, desinformando a la gente.... Que les caiga todo el peso de la Ley a estos desgraciados de Willax y en especial al ""Pollo a la brasa""  Ortiz,  sus dueños, podrán tener mucho dinero e intentar  comprar conciencias, pero el pueblo se encargará de darles por donde cagan. Denuncia penal ya !! Espero que cumplas tu condena, cuando seas condenado, conjuntamente con tus titiriteros.....",NA,0,0,"UCg5arwTR9wCSs6kn4TEIyZQ","@Paquin0210","none",NA
"9K9Vpk2N38M",2021-03-07,"12:22:36","Ugz6QdrIqCVNGXZNIN94AaABAg","RDIF
El fondo ruso de inversión directa",NA,0,0,"UCmTbk588XYMeSFCi80a1TdQ","@AltaVoz_","none",NA
"9K9Vpk2N38M",2021-03-07,"12:13:25","UgwRWii8pr_Et0N0aLF4AaABAg","Y lo quieren denunciar ??? Terrible!! Yo te apoyo Beto O.",NA,2,0,"UCxyYdImgyrkw6VZXzk3Y1iQ","@estelagiovannaolivasugarte","none",NA
"9K9Vpk2N38M",2021-03-07,"12:02:45","UgwHa0dnef-AdhiyiVl4AaABAg","Publicaciones internacionales de vacunas en medios importantes los hay ( y están en idioma Ingles) como dice el dr. y sólo figuran: Pfizer, Moderna, J&J, la vacuna de la India y la vacuna rusa 👍",NA,1,0,"UC8czl7RdAOXrt5pdKacRNBg","@ingridpaima","none",NA
"9K9Vpk2N38M",2021-03-07,"11:42:30","UgySG4ST6AddVLgYV4B4AaABAg","Nuestro Club ""Casa Peru"" en USA, ha decidido, votar por Jonhy Lescano como Presidente.
Somos 690 miembros.
Hemos coordinado con 750.ooo patriotas, para da su voto al Dr. Jonhy Lescano
La encuestas  por redes sociales, son mas efectivas que la encuestas nacionales pagada y podridas.
Hemos verificados, que lo otros candidatos, esta comprometidos con las mafias nacionales e internacionales para devorar a los recursos naturales de nuestro herida Patria.
Hermanas y Hermanos en e Peru, tengan la plena seguridad, que nosotros en el extranjero, sabemos las cosas, mas que ustedes, porque el 90% de la prensa Peruana, esta pagada y podrida..
Confiamos, solamente en el distinguido Periodista Peruano y patriota CESAR HILDEBRANDT.
Fuerte Abrazos, para todos Ustedes y cuidanse.......Dios bendiga a nuestro amado PERU
GOD BLESS PERÚ...............Viva el PERÚ........",NA,0,0,"UCXt1j4rEtSbzUurgAUdWYnw","@angeldeverdad842","none",NA
"9K9Vpk2N38M",2021-03-07,"11:41:06","UgzUV9OkgQ_he5xPX2d4AaABAg","Que salga la generación milenium la disque generación bicentenario a protestar, querían que Vizcarra continue en el gobierno bien vacunado y para que siga mintiendo al país, está generación milenium la generación marioneta y títere de la izquierda morada y de la televisión corrupta esa prensa q muchos ya saben.",NA,1,0,"UCK7jbjDXBKz97ZoF_H501ww","@danielvasquez774","none",NA
"9K9Vpk2N38M",2021-03-07,"11:39:15","UgzGbJjJQNEGvNh2t1J4AaABAg","Una hipotesis es que en el estudio clinico se uso mas placebo que vacunas activas y se repartieron mas vacunas entre los funcionarios del lagarto juancho",NA,0,0,"UCyyIolXKq-jLbpv7OAC1R_g","@user01-23lat0","none",NA
"9K9Vpk2N38M",2021-03-07,"11:33:44","Ugw570H3ZoZHq4LvBzV4AaABAg","Si el partido morado compra la vacuna basandose en estudios extranjeros! Porque y para que existe Digemin, Los estudios de la Universidad Cayetano o, San Marcos? Y siguen mintiendo descaradamente. Al exigir que las demas vacunas sean aprobados por Digemin, Para que sean comprados por el gobierno morado que es la cola del lagarto. El gobierno chino castiga con cadena perpetua o pena de muerto a sus corruptos buscando el aplauso del mundo. Pero son campeones corrompiendo a tuti li mundi fuera de de sus fronteras.",NA,1,0,"UCUOosukm9n5xUFOYNa_UPqg","@aldosanchez2039","none",NA
"9K9Vpk2N38M",2021-03-07,"11:29:34","UgxdgJskKkaWoStK3Gt4AaABAg","El embajador ha sido claro👍
Rusia si puede vender al gobierno central y a gobiernos locales y empresas privadas👍
El ministro mintió 👎y la cabeza también 🙄",NA,1,0,"UC8czl7RdAOXrt5pdKacRNBg","@ingridpaima","none",NA
"9K9Vpk2N38M",2021-03-07,"11:19:22","UgwJM-5Oi8hT0_SAE7h4AaABAg","Porque no apoyas o apoyan las vacunas peruanas.
Vamos con lo nuestro.",NA,0,0,"UC4tpEGZatlsYWGapNrGKImw","@egar5828","none",NA
